alert_id,region,alert_message,severity,date_issued,expiry_date
1,Joshimath,All clear issued,Warning,2025-11-06,2025-11-13
2,Mussoorie,Rescue operations ongoing,Severe,2025-11-06,2025-11-14
3,Cherrapunji,Power outage in affected area,Severe,2025-11-06,2025-11-15
4,Dehradun,Rescue operations ongoing,Severe,2025-11-06,2025-11-16
5,Pauri,All clear issued,Severe,2025-11-06,2025-11-17
6,Darjeeling,Heavy rainfall expected,Info,2025-11-06,2025-11-18
7,Munnar,"Bridge collapsed, route blocked",Warning,2025-11-06,2025-11-19
8,Pithoragarh,Power outage in affected area,Severe,2025-11-06,2025-11-20
9,Pithoragarh,Rescue operations ongoing,Warning,2025-11-06,2025-11-21
10,Gangtok,Heavy rainfall expected,Severe,2025-11-06,2025-11-22
11,Gangtok,Rescue operations ongoing,Info,2025-11-06,2025-11-23
12,Kedarnath,Heavy rainfall expected,Info,2025-11-06,2025-11-24
13,Darjeeling,Possible flash flood risk,Warning,2025-11-06,2025-11-25
14,Aizawl,Possible flash flood risk,Warning,2025-11-06,2025-11-26
15,Gangtok,Landslide risk in hilly regions,Severe,2025-11-06,2025-11-27
16,Aizawl,Road blockage reported,Severe,2025-11-06,2025-11-28
17,Mussoorie,Rescue operations ongoing,Severe,2025-11-06,2025-11-29
18,Dehradun,Possible flash flood risk,Warning,2025-11-06,2025-11-30
19,Leh,Evacuate low-lying areas,Info,2025-11-06,2025-12-01
20,Leh,Rescue operations ongoing,Warning,2025-11-06,2025-12-02
21,Cherrapunji,Possible flash flood risk,Warning,2025-11-06,2025-12-03
22,Nainital,Heavy rainfall expected,Severe,2025-11-06,2025-12-04
23,Aizawl,All clear issued,Info,2025-11-06,2025-12-05
24,Leh,Heavy rainfall expected,Severe,2025-11-06,2025-12-06
25,Munnar,"Bridge collapsed, route blocked",Warning,2025-11-06,2025-12-07
26,Kargil,Possible flash flood risk,Severe,2025-11-06,2025-12-08
27,Pithoragarh,Power outage in affected area,Severe,2025-11-06,2025-12-09
28,Pauri,Evacuate low-lying areas,Severe,2025-11-06,2025-12-10
29,Leh,Evacuate low-lying areas,Info,2025-11-06,2025-12-11
30,Dehradun,Evacuate low-lying areas,Severe,2025-11-06,2025-12-12
31,Shimla,"Bridge collapsed, route blocked",Warning,2025-11-06,2025-12-13
32,Dehradun,Heavy rainfall expected,Warning,2025-11-06,2025-12-14
33,Pauri,Road blockage reported,Info,2025-11-06,2025-12-15
34,Itanagar,Possible flash flood risk,Warning,2025-11-06,2025-12-16
35,Mussoorie,"Bridge collapsed, route blocked",Severe,2025-11-06,2025-12-17
36,Manali,Heavy rainfall expected,Severe,2025-11-06,2025-12-18
37,Pithoragarh,Power outage in affected area,Severe,2025-11-06,2025-12-19
38,Dehradun,"Bridge collapsed, route blocked",Severe,2025-11-06,2025-12-20
39,Itanagar,Heavy rainfall expected,Info,2025-11-06,2025-12-21
40,Pithoragarh,"Bridge collapsed, route blocked",Severe,2025-11-06,2025-12-22
41,Aizawl,Rescue operations ongoing,Warning,2025-11-06,2025-12-23
42,Shimla,Evacuate low-lying areas,Severe,2025-11-06,2025-12-24
43,Kargil,Road blockage reported,Severe,2025-11-06,2025-12-25
44,Manali,Heavy rainfall expected,Warning,2025-11-06,2025-12-26
45,Tawang,Power outage in affected area,Warning,2025-11-06,2025-12-27
46,Manali,All clear issued,Severe,2025-11-06,2025-12-28
47,Leh,Power outage in affected area,Severe,2025-11-06,2025-12-29
48,Mussoorie,"Bridge collapsed, route blocked",Info,2025-11-06,2025-12-30
49,Nainital,Possible flash flood risk,Warning,2025-11-06,2025-12-31
50,Pithoragarh,Possible flash flood risk,Info,2025-11-06,2026-01-01
51,Shimla,Evacuate low-lying areas,Severe,2025-11-06,2026-01-02
52,Gangtok,Possible flash flood risk,Severe,2025-11-06,2026-01-03
53,Leh,Heavy rainfall expected,Severe,2025-11-06,2026-01-04
54,Cherrapunji,Rescue operations ongoing,Warning,2025-11-06,2026-01-05
55,Kedarnath,All clear issued,Warning,2025-11-06,2026-01-06
56,Nainital,Power outage in affected area,Info,2025-11-06,2026-01-07
57,Pauri,Road blockage reported,Info,2025-11-06,2026-01-08
58,Gangtok,Landslide risk in hilly regions,Severe,2025-11-06,2026-01-09
59,Manali,Heavy rainfall expected,Info,2025-11-06,2026-01-10
60,Munnar,All clear issued,Info,2025-11-06,2026-01-11
61,Dehradun,"Bridge collapsed, route blocked",Severe,2025-11-06,2026-01-12
62,Manali,Heavy rainfall expected,Warning,2025-11-06,2026-01-13
63,Cherrapunji,Landslide risk in hilly regions,Info,2025-11-06,2026-01-14
64,Gangtok,Heavy rainfall expected,Severe,2025-11-06,2026-01-15
65,Shimla,"Bridge collapsed, route blocked",Severe,2025-11-06,2026-01-16
66,Pithoragarh,Heavy rainfall expected,Severe,2025-11-06,2026-01-17
67,Nainital,Evacuate low-lying areas,Warning,2025-11-06,2026-01-18
68,Darjeeling,Heavy rainfall expected,Severe,2025-11-06,2026-01-19
69,Manali,Evacuate low-lying areas,Warning,2025-11-06,2026-01-20
70,Kedarnath,"Bridge collapsed, route blocked",Info,2025-11-06,2026-01-21
71,Tawang,"Bridge collapsed, route blocked",Severe,2025-11-06,2026-01-22
72,Itanagar,Road blockage reported,Severe,2025-11-06,2026-01-23
73,Srinagar,Rescue operations ongoing,Severe,2025-11-06,2026-01-24
74,Tawang,Landslide risk in hilly regions,Severe,2025-11-06,2026-01-25
75,Kedarnath,Rescue operations ongoing,Severe,2025-11-06,2026-01-26
76,Gangtok,All clear issued,Info,2025-11-06,2026-01-27
77,Nainital,Landslide risk in hilly regions,Info,2025-11-06,2026-01-28
78,Munnar,Rescue operations ongoing,Warning,2025-11-06,2026-01-29
79,Tawang,Road blockage reported,Warning,2025-11-06,2026-01-30
80,Nainital,Heavy rainfall expected,Info,2025-11-06,2026-01-31
81,Aizawl,Evacuate low-lying areas,Warning,2025-11-06,2026-02-01
82,Pauri,Rescue operations ongoing,Severe,2025-11-06,2026-02-02
83,Dehradun,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-02-03
84,Nainital,Power outage in affected area,Warning,2025-11-06,2026-02-04
85,Munnar,Road blockage reported,Warning,2025-11-06,2026-02-05
86,Itanagar,Road blockage reported,Warning,2025-11-06,2026-02-06
87,Tawang,Possible flash flood risk,Info,2025-11-06,2026-02-07
88,Dehradun,Rescue operations ongoing,Warning,2025-11-06,2026-02-08
89,Kedarnath,"Bridge collapsed, route blocked",Info,2025-11-06,2026-02-09
90,Aizawl,Evacuate low-lying areas,Info,2025-11-06,2026-02-10
91,Shimla,Evacuate low-lying areas,Info,2025-11-06,2026-02-11
92,Kedarnath,Heavy rainfall expected,Warning,2025-11-06,2026-02-12
93,Munnar,Landslide risk in hilly regions,Severe,2025-11-06,2026-02-13
94,Manali,Heavy rainfall expected,Severe,2025-11-06,2026-02-14
95,Cherrapunji,Power outage in affected area,Info,2025-11-06,2026-02-15
96,Manali,Evacuate low-lying areas,Warning,2025-11-06,2026-02-16
97,Nainital,All clear issued,Severe,2025-11-06,2026-02-17
98,Kargil,Rescue operations ongoing,Severe,2025-11-06,2026-02-18
99,Dehradun,Heavy rainfall expected,Severe,2025-11-06,2026-02-19
100,Mussoorie,Power outage in affected area,Severe,2025-11-06,2026-02-20
101,Dehradun,Landslide risk in hilly regions,Info,2025-11-06,2026-02-21
102,Kargil,Heavy rainfall expected,Warning,2025-11-06,2026-02-22
103,Pithoragarh,Heavy rainfall expected,Warning,2025-11-06,2026-02-23
104,Gangtok,Rescue operations ongoing,Severe,2025-11-06,2026-02-24
105,Dehradun,Landslide risk in hilly regions,Info,2025-11-06,2026-02-25
106,Srinagar,Possible flash flood risk,Severe,2025-11-06,2026-02-26
107,Munnar,Road blockage reported,Info,2025-11-06,2026-02-27
108,Dehradun,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-02-28
109,Munnar,Power outage in affected area,Info,2025-11-06,2026-03-01
110,Gangtok,All clear issued,Info,2025-11-06,2026-03-02
111,Aizawl,Evacuate low-lying areas,Warning,2025-11-06,2026-03-03
112,Tawang,Rescue operations ongoing,Info,2025-11-06,2026-03-04
113,Kedarnath,Road blockage reported,Info,2025-11-06,2026-03-05
114,Itanagar,Possible flash flood risk,Info,2025-11-06,2026-03-06
115,Aizawl,All clear issued,Info,2025-11-06,2026-03-07
116,Kargil,Road blockage reported,Warning,2025-11-06,2026-03-08
117,Pithoragarh,Heavy rainfall expected,Severe,2025-11-06,2026-03-09
118,Pithoragarh,Rescue operations ongoing,Warning,2025-11-06,2026-03-10
119,Munnar,Possible flash flood risk,Severe,2025-11-06,2026-03-11
120,Munnar,Rescue operations ongoing,Warning,2025-11-06,2026-03-12
121,Darjeeling,Evacuate low-lying areas,Info,2025-11-06,2026-03-13
122,Shimla,Evacuate low-lying areas,Info,2025-11-06,2026-03-14
123,Pithoragarh,Road blockage reported,Info,2025-11-06,2026-03-15
124,Kargil,Heavy rainfall expected,Info,2025-11-06,2026-03-16
125,Darjeeling,Evacuate low-lying areas,Info,2025-11-06,2026-03-17
126,Munnar,Heavy rainfall expected,Warning,2025-11-06,2026-03-18
127,Aizawl,Road blockage reported,Warning,2025-11-06,2026-03-19
128,Gangtok,Possible flash flood risk,Info,2025-11-06,2026-03-20
129,Pauri,All clear issued,Warning,2025-11-06,2026-03-21
130,Kargil,Rescue operations ongoing,Info,2025-11-06,2026-03-22
131,Joshimath,Rescue operations ongoing,Severe,2025-11-06,2026-03-23
132,Aizawl,Road blockage reported,Severe,2025-11-06,2026-03-24
133,Dehradun,Heavy rainfall expected,Severe,2025-11-06,2026-03-25
134,Mussoorie,Possible flash flood risk,Warning,2025-11-06,2026-03-26
135,Tawang,Landslide risk in hilly regions,Warning,2025-11-06,2026-03-27
136,Leh,Possible flash flood risk,Severe,2025-11-06,2026-03-28
137,Pauri,Power outage in affected area,Warning,2025-11-06,2026-03-29
138,Pithoragarh,Heavy rainfall expected,Warning,2025-11-06,2026-03-30
139,Srinagar,Possible flash flood risk,Severe,2025-11-06,2026-03-31
140,Itanagar,Power outage in affected area,Warning,2025-11-06,2026-04-01
141,Itanagar,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-04-02
142,Dehradun,Landslide risk in hilly regions,Severe,2025-11-06,2026-04-03
143,Mussoorie,Possible flash flood risk,Severe,2025-11-06,2026-04-04
144,Kedarnath,All clear issued,Severe,2025-11-06,2026-04-05
145,Shimla,Power outage in affected area,Warning,2025-11-06,2026-04-06
146,Joshimath,Possible flash flood risk,Info,2025-11-06,2026-04-07
147,Joshimath,Road blockage reported,Severe,2025-11-06,2026-04-08
148,Manali,Evacuate low-lying areas,Severe,2025-11-06,2026-04-09
149,Nainital,All clear issued,Info,2025-11-06,2026-04-10
150,Joshimath,Evacuate low-lying areas,Warning,2025-11-06,2026-04-11
151,Pauri,Landslide risk in hilly regions,Severe,2025-11-06,2026-04-12
152,Leh,Landslide risk in hilly regions,Info,2025-11-06,2026-04-13
153,Darjeeling,Possible flash flood risk,Severe,2025-11-06,2026-04-14
154,Darjeeling,Rescue operations ongoing,Info,2025-11-06,2026-04-15
155,Itanagar,Landslide risk in hilly regions,Severe,2025-11-06,2026-04-16
156,Nainital,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-04-17
157,Mussoorie,All clear issued,Info,2025-11-06,2026-04-18
158,Cherrapunji,All clear issued,Info,2025-11-06,2026-04-19
159,Dehradun,"Bridge collapsed, route blocked",Info,2025-11-06,2026-04-20
160,Pauri,Possible flash flood risk,Warning,2025-11-06,2026-04-21
161,Srinagar,All clear issued,Info,2025-11-06,2026-04-22
162,Munnar,Heavy rainfall expected,Severe,2025-11-06,2026-04-23
163,Joshimath,All clear issued,Warning,2025-11-06,2026-04-24
164,Shimla,Heavy rainfall expected,Info,2025-11-06,2026-04-25
165,Cherrapunji,Power outage in affected area,Severe,2025-11-06,2026-04-26
166,Gangtok,Road blockage reported,Severe,2025-11-06,2026-04-27
167,Aizawl,Landslide risk in hilly regions,Severe,2025-11-06,2026-04-28
168,Cherrapunji,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-04-29
169,Pauri,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-04-30
